"longitude","latitude"
5.53030591547584,49.8584507218722
5.32511668554524,51.1822774142513
4.01039565151,50.4084059333819
5.50778927777084,50.1158614300626
6.09164482357305,50.3672174109938
5.397965856377,51.1194880722937
5.60085473875967,50.5293559858725
5.60782952814444,51.1841721476542
4.74772230872034,50.4292337188661
5.31695053959906,50.848670274243
2.91967566341166,51.0979978441867
4.33094871161303,50.4624247998911
6.16564659051619,50.4784068140475
5.48054121224183,50.3295372478999
5.61313512467738,50.3330611527059
4.33826006576286,51.0976283270926
4.1808476983058,50.5964760412661
5.44064548266506,50.2091085077329
5.08487478242562,51.0416189056585
4.55891754032242,50.1585583338301
4.3947460174014,50.5055386524179
3.49417344140995,50.8033523165648
6.11602610407532,50.4463738053171
5.03294573703687,51.2986957119654
5.76297672800276,50.2023994263964
4.70646362867075,50.6293254537319
5.25311851319182,50.5009992823976
5.43232280607603,50.5836081105035
4.11063804890944,51.2452344373238
5.93127272151255,50.1491981547586
4.71012202768318,50.1608298906043
4.64980083620536,50.4347422678567
5.62525055441917,50.2445279670456
4.00143790567201,50.426158111171
5.14946505382122,50.5075243884671
4.73705333120826,50.1747135274983
5.30380111650324,50.4692418852203
5.57416266779913,50.767803308125
5.50159121713814,50.1997028616403
5.04111439092792,50.378668146408
4.94395003654219,50.2616879885871
5.21201838468558,49.8076012270008
4.97273221188975,51.2239662860298
5.08120031081141,50.6838862327255
4.43864747787173,50.136586237643
5.46559096157461,50.457342702821
4.63055984185176,50.1625812857371
6.37502907903669,50.3567839853289
5.15382903234118,50.0339581627569
3.61155276779134,51.1736146308829
4.97564720049529,50.4877751480364
6.17146390363247,50.4874774701347
4.39579560665295,50.1952585046145
4.25135435518953,51.2178639048927
4.38828320621602,50.3600400055841
4.88654738384721,50.7900465756342
5.77524114922956,49.9810875300483
4.86315360180661,50.8232451261976
5.67220264841142,50.2503093876829
5.35865684858441,51.2626216214562
5.40004391579123,50.2868792915677
4.7440720190612,50.4330185041338
5.30559409087553,50.0273271528013
5.73785270071176,50.1658125676808
6.08030910392955,50.314671261822
4.67353608807197,50.6925003162382
5.82966024456593,50.3470064098826
4.30673070727719,50.2999979915322
3.27700476144346,50.790285026516
5.41743257683925,50.1689570225631
5.6628430892823,50.3390591686563
5.09706247499158,50.725586736774
6.10147446526173,50.675709221285
4.76056372116803,50.5141218671212
3.49128937106121,50.6699369156322
5.24545878146304,49.8475392139489
4.76284349142164,50.2115351326932
4.93394180286808,49.9035768799839
4.96507102981013,50.8660750680404
5.21171013171959,50.5887173215166
5.93547356006099,50.6074927768593
4.73936438247356,50.4802936530774
4.8931808900268,50.457789627459
5.16994055662459,51.0584002654791
4.54785134096958,50.8149909053285
4.47725004393208,50.5292105378383
5.82631079766678,50.442556411124
4.7593647299819,51.1771256974609
4.98335452524693,50.9984360269251
4.3494595662567,50.5325744393438
5.98430252057089,50.4850877015746
4.71118297193814,50.3446047781911
6.33911305471027,50.3183132077121
4.98074242460653,51.1863426783025
5.1082267392138,50.7449274827578
4.73195826585028,50.6176858792067
3.52051552685458,50.9876846283288
5.57141045682062,50.5498182805723
5.63396374842119,49.8413630517683
5.49619612725785,50.9100093835483
4.56825338250185,50.5387068679445
4.70751554402207,51.235010409644
5.8293015094393,50.2389188431223
4.860046639656,50.7935951611446
5.08638367999926,50.9915038232847
5.32238771295838,50.2340869698497
5.12505129940877,51.0559548855179
4.31623167609614,50.7378422676569
5.36687423854128,50.8293962752522
5.78949234437953,50.6757335872939
4.38009688421184,50.8465016207726
4.98625612294383,51.0782145106818
6.20063810190751,50.6399295494553
5.34894420167359,50.3758824251285
4.62292491159254,50.7982484035501
4.92207916537257,50.7761655292358
4.54440446789607,50.0798611655258
4.87591437783209,50.9682837359487
5.12757768834453,50.4555914903481
5.68153216622281,50.6083434641752
3.94938370433341,50.7188070071868
5.63643077863802,50.4254930997968
5.62867860952541,50.9308093843549
5.59723896414214,50.573480029738
5.24460863012469,50.9593394623066
5.58147471728933,50.0856239483907
4.99488343556388,50.6382539623049
5.26320630642861,50.0692736277364
4.71392421613385,50.8752616181961
5.3125389459185,51.2002632963491
5.63421909149314,50.8459064889066
4.66173516379795,50.1795797053005
5.6448508223775,50.6767712429308
5.41891058700071,50.5054789441873
6.03696802962897,50.2738145240341
4.6627544844281,50.7465078471879
6.02937674939667,50.7177457711054
3.6264309126921,51.0567898794401
5.66506377413016,50.6982729686945
4.56614713794592,50.46634033894
5.04219512787524,50.8213887884381
4.87100909672307,49.8741630917509
5.16269412489285,50.2640507409423
4.44123716140975,50.1287755099574
5.48807018335016,50.6850061557432
5.56406826008676,50.300315672881
5.22626446002465,50.228463405425
4.79396376727839,50.6233801936183
5.31854653231508,49.8221258113239
5.83740906698202,50.0425817936462
4.3545311972792,50.3367222962785
5.02627254858911,51.060271918179
4.93195634601581,50.03723981974
5.94480247972624,50.3911479582131
5.26006281820438,50.7263636265938
4.5893171735145,50.55716503774
4.61598141550636,50.6044807060085
5.66588376675593,50.9202622208553
5.39020890231236,50.5007764781911
5.69080324937756,50.7169392632926
5.34107807771072,50.5668824974359
4.2463803183752,50.3396341443231
5.25119985033928,50.61839539084
5.03732040665946,51.078962356629
5.21544935384789,49.9994042456356
4.93300937618833,50.5448209000845
4.36965812783127,50.5499865809439
5.48912777858654,50.495986032771
5.37431316769613,51.2128066733755
5.63262206327305,49.6847588379021
4.42523195014884,50.6960374133082
4.83784248708074,51.3368688242276
4.68927212828124,50.7732630423337
4.90791897408166,51.1350521746644
5.27694676399138,49.967102899345
4.82398202076939,50.9761686037474
5.62003780023349,50.9771569871575
5.92026335428228,50.288213738943
4.33282275295272,51.1061824308066
4.47886185918417,51.0327311058552
5.33039376241103,50.3997647251346
5.06140767143815,50.7425737377134
5.02113629089549,49.8984995053726
6.18323963201783,50.4204639652443
4.94170632643705,50.9542899383123
5.2625761930128,50.7151760998788
5.3392797616408,51.0304096523359
4.88493655584707,50.581039410886
5.24357719625945,50.1617902970789
5.63042078886026,51.1382312792229
5.79749732700022,50.0023623530967
4.12146453588194,50.696216900693
5.13399497887836,50.4696749108092
5.3894799998365,50.7500509518562
4.52757024410905,50.3921048109658
5.39340156539693,51.0237044768521
5.53606765066734,50.8120913430081
4.74200739500871,50.5287199828364
3.94822503949198,50.8864258661536
4.21723764565512,50.3877917919239
4.77829307826245,50.2350863133459
4.97434741758148,50.2776005380395
4.5741981430809,51.1494650385097
5.52611992087343,50.6040349203044
4.48752700170965,51.1956949192364
6.09009493056503,50.2427280153029
5.13903227547375,50.6787378044745
4.92889657502567,51.2321762868855
6.0233790113038,50.2877149287443
5.20632317680316,50.3659204956841
4.22256228499506,50.3963845145552
5.07906007108115,51.1640209962796
4.88815688725968,50.7524988429672
4.84550730488689,50.3697639765456
4.60085304987131,50.8682000407965
4.27767519180535,50.6260334320351
5.33608776232321,50.6846479203267
5.48036229974775,50.5162865213095
4.93097543473193,50.793747834514
5.54162153734221,50.5980265414925
5.17764175350082,51.1158173654002
4.07603940781794,50.5743791104162
4.1820430839054,50.5372384579397
5.57729855457512,50.0494144165624
5.17533606062376,50.6985076973674
5.53755072574335,50.7672729438708
4.59872296694005,51.1227859464957
4.47573471586393,50.2810912291531
5.45125815271338,50.5281108456639
4.74233295952714,51.2433490974538
6.16567601560517,50.6299704959503
4.54488938460765,50.1241516432497
5.27854336915049,50.90876627426
6.11083348819317,50.3557420056331
5.00045910659318,50.7774617907538
6.2681660561024,50.3293975555768
4.95771688312777,50.8415671332493
4.42079983254828,51.364697193444
6.10262576154863,50.7147247277747
4.91417217192435,50.7519617855112
4.83295669146763,50.6694230896068
5.24648939840949,50.1774733102764
4.76298063601051,51.0387378001656
4.45997793097889,50.5348353291588
5.46045118865648,50.2496233531466
3.47988861271115,50.7184884319499
4.80947579536309,50.9496363476071
5.5292996112184,49.7679744214538
4.29730579529082,50.2695654014643
5.01330052767648,50.6355871914595
5.74198487902581,50.3457125248195
5.05592103955385,50.0842528808894
5.40879438569396,50.2532211596316
4.60970466702066,50.5895232638908
5.07751769132323,51.200007061137
5.89851531110129,50.3709705702223
5.76106386813003,49.9192149217133
5.65791234970929,50.0804274957831
5.00435442853697,51.0302484700558
6.11279483327939,50.5693761351459
5.13497460808875,50.7073618031928
5.72749423400475,50.2561893762754
4.299447905129,50.6349090106482
5.32535800017417,51.0248762699419
5.68773307454886,50.525413388407
5.44596467549171,51.1103236102139
4.1660996751365,50.6858116544446
4.39476183249382,50.4588808474737
6.09444547086977,50.6847976632247
4.95021048827602,51.0285270968713
5.0380951421074,49.8317323846048
4.44698722497535,50.3098814737171
3.30606905901805,50.6177749817179
4.43061443435313,50.6274469088597
5.38062004278517,50.140847788922
4.49245479265115,50.6973029739134
5.32531743487019,50.9738749808289
6.1151466245813,50.3086132193178
5.17603357435018,50.6349003676552
5.11069133159414,50.7703747454456
5.06648383211916,50.1032294934475
5.70014112170277,49.726140914283
4.12047566462632,50.57858924555
5.25510879132108,50.3834400942398
5.56261235374059,50.0754727219475
4.68890922165715,50.7028647130714
6.10788300444063,50.2977982764552
5.08891749342474,50.4818088016752
4.15735944232886,50.5253095032536
4.68565679541424,50.8155050388281
5.14488945011583,50.1506738662539
4.86077106269962,50.3630581305359
2.90017101603995,51.2025770498017
4.86344108781633,50.8904158912526
5.53643837485167,50.0959690806145
4.63217607222204,50.4576144826193
5.51008603506469,50.6528376138116
3.61327378091307,50.9113106150914
5.01146127287249,50.5351736937082
5.57429997981935,50.1728901859492
4.81369613113896,51.0604092492114
5.47418270276282,50.6540247265497
4.79596187776725,50.9407396252703
5.1450621644935,50.6260949066371
4.93459967541498,50.6343570140432
6.04758708506923,50.2286741352377
4.47361081223878,51.0746727334235
6.0682805770136,50.3856965845066
5.41366473109077,51.2248509143833
5.10833674554215,51.1005336857978
5.01670349553075,50.6194767848872
4.61850538275181,50.429304141183
5.43458214521597,50.9617470592833
4.58634376969205,50.3281680056476
5.51757987954384,50.5596117785819
3.68108784156747,51.2089290891073
4.49028023305778,51.3811174527998
4.77767042307616,50.8173409898685
3.69760866042321,50.8315435172392
3.66148608373497,51.1998481236998
5.36162151595982,50.7999782960031
4.25573502672726,50.0455756251853
5.16362491345312,51.2804543250466
5.96486470739866,50.6957791197215
4.99378450423421,50.520309858061
4.46572797042863,50.1785248364331
5.10574021743665,50.7757268412651
6.10781017445541,50.5516987919691
6.17538896852748,50.4783666858216
4.87109336933393,50.4389105143705
5.87445246769322,50.6190263874788
5.6504366645547,50.4711301386273
5.4062455975458,51.2575344387565
4.40208532749595,50.6338307631739
5.7694202869195,50.2098674797655
5.24811264045645,50.6743006890593
4.30706155065816,50.1830701853244
5.7603449567551,50.1270327869488
5.95818042993086,50.227351635216
3.91979813767644,50.950463856337
5.79548918460448,50.0597703052013
5.627360176615,50.4946069396376
5.56847451579215,50.8791480122023
5.43966588961615,51.1303811874354
4.93739542324332,49.8145454625807
5.39278070504351,50.4516024066163
4.88697279003478,50.4727825750804
5.74929766071117,50.6945689078273
5.29899629637645,50.713683275071
3.86048125128948,51.0102548678206
5.67118283276974,49.823573055062
4.23768384289052,50.7055375597758
4.40516218020231,50.0900963309014
4.86379499291864,50.4293668104996
5.42981949383115,50.2645394896591
5.2050728471372,50.4648664868304
4.40001875260371,50.5086268071337
4.36874367149841,50.6652806827346
4.76348156281691,51.2930954708201
4.424071757276,50.9185898132031
5.48083266624478,50.191426282144
5.74950713738446,50.2229698340728
5.47780041847794,50.3036460136678
4.40120715537899,50.7209701943982
4.09828477198237,51.1304763371679
5.99450980865642,50.6424017082948
4.93289351995756,50.3648871229478
5.97703842084518,50.5348898978486
5.5549210587036,50.8081880454735
5.39311801224514,50.8805768939719
5.72735352838223,50.6703522835228
4.92675769298449,50.8286151463448
5.03898893296554,50.8147766608593
4.72681280193334,51.3360835321919
4.62156578316615,50.4802982458396
5.53706889314174,49.9752465553765
4.48125449134396,50.3078721692979
5.44730152102435,50.1748752911595
5.6120728970788,50.7161402392209
5.41218978436456,50.2036661601131
5.09431535797852,49.9436489927779
3.88027288975606,50.5919439003077
5.71064081484448,51.1365939437965
5.37793746817629,50.464979587276
4.36024813943538,50.1706864387211
5.3356832797022,50.1876677145294
4.50334736300995,50.5110013367709
5.71458564691839,50.252107411058
5.06760906129195,51.0481312160469
5.64045346618142,50.0057965646647
5.09136806207015,50.8336569392132
5.44591900967134,50.5724948484676
5.60341044226968,49.7663480259152
4.46906655411692,50.3331611843415
4.36263087325929,50.5214630335475
5.98888969966308,50.5201208045225
5.34309743370983,50.5084375145612
5.3272070094758,50.7062361930894
6.01926253929961,50.4249344408778
4.86649021323704,50.6238387708329
5.206166174049,50.9850339013041
5.95939172796735,50.4025231374588
4.9080903454853,50.317787511964
5.87498484365362,50.2257628202101
5.74471788004393,50.6024428048463
5.44933728446674,50.7985067298549
5.23524408197863,50.4357828853697
4.86926102617057,49.9380083312154
5.07895069638462,50.1207911730948
5.09261017212186,50.537289679299
5.37087394762252,50.7621568147864
5.58312828299011,49.8488491140213
5.43697701436788,50.6638773123807
5.42011974486962,49.7400003136751
4.14081863279307,50.5640807673558
4.45330670911392,50.5330040759024
5.30389854130754,50.2209037883711
4.49038245964503,51.159398658178
6.11114181260953,50.2498902672929
4.89840696882846,50.5769855978802
